,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
VT US Equity,Vanguard Total World Stock ETF,42715.7526,-117.4553,주식,Blend,Large,,,
VV US Equity,Vanguard Large-Cap ETF,41857.1472,11.9945,주식,Blend,Large,,DM,
QQQM US Equity,Invesco Nasdaq 100 ETF,42968.9943,277.8644,주식,Growth,Large,,DM,US
SCHF US Equity,Schwab International Equity ETF,42206.7266,0.0,주식,Blend,Large,,DM,
IWB US Equity,iShares Russell 1000 ETF,39511.2917,-781.3121,주식,Blend,Large,,DM,
IWR US Equity,iShares Russell Mid-Cap ETF,40046.3859,4.7532,주식,Blend,mid,,DM,US
SPXS LN Equity,Invesco S&P 500 UCITS ETF,39404.1919,76.2048,주식,Blend,Large,,DM,US
DIA US Equity,SPDR Dow Jones Industrial Average ETF Trust,38869.7024,1089.7691,주식,Blend,Large,,DM,
SCHG US Equity,Schwab U.S. Large-Cap Growth ETF,38927.5358,142.84730000000002,주식,Growth,Large,,DM,US
VEU US Equity,Vanguard FTSE All-World ex-US ETF,39119.0194,7.173,주식,Blend,Large,,DM,
JEPI US Equity,JPMorgan Equity Premium Income ETF,38764.5347,121.8282,주식,Value,Large,,DM,US
IXUS US Equity,iShares Core MSCI Total International Stock ETF,38993.1844,0.0,주식,Blend,,,,
XLV US Equity,Health Care Select Sector SPDR Fund,37823.9537,-1344.4254999999998,주식,Blend,Large,healthcare,DM,
510310 CH Equity,E Fund CSI 300 ETF,37535.39452,-38.4836,주식,Blend,Large,,EM,China
IVE US Equity,iShares S&P 500 Value ETF,35429.4886,19.6247,주식,Value,Large,,DM,US
SPYG US Equity,SPDR Portfolio S&P 500 Growth ETF,35532.3765,9.7482,주식,Growth,Large,,DM,US
XLE US Equity,Energy Select Sector SPDR Fund,32308.7202,-366.8022000000001,주식,Blend,Large,energy,DM,
VNQ US Equity,Vanguard Real Estate ETF,35547.0944,166.7508,주식,Blend,,,DM,
VWRD LN Equity,Vanguard FTSE All-World UCITS ETF,34746.9206,84.0069,주식,Blend,,,,
SCHB US Equity,Schwab US Broad Market ETF,33449.0712,-102.5507,주식,Blend,,,DM,
DFAC US Equity,Dimensional US Core Equity 2 ETF,33569.1025,27.8583,주식,Value,,,DM,US
1330 JP Equity,Listed Index Fund 225,33657.6713,138.19610000000003,주식,Blend,Large,,DM,Japan
VBR US Equity,Vanguard Small-Cap Value ETF,31802.1452,-7.4773999999999985,주식,Value,small,,DM,
DGRO US Equity,iShares Core Dividend Growth ETF,31368.9187,12.7568,주식,Blend,,,DM,
1320 JP Equity,iFree ETF-Nikkei 225,31036.441,-46.4389,주식,Blend,Large,,DM,Japan
VONG US Equity,Vanguard Russell 1000 Growth ETF,26421.0153,92.2132,주식,Growth,Large,,DM,US
COWZ US Equity,Pacer US Cash Cows 100 ETF,25015.1913,-45.3082,주식,Value,Large,,DM,US
MGK US Equity,Vanguard Mega Cap Growth ETF,25613.387,8.723599999999998,주식,Growth,Large,,DM,US
SPYV US Equity,SPDR Portfolio S&P 500 Value ETF,25269.9652,-31.5248,주식,Value,Large,,DM,US
SMH US Equity,VanEck Semiconductor ETF,22673.1727,-315.3305,주식,Growth,Large,technology,DM,US
MDY US Equity,SPDR S&P MidCap 400 ETF Trust,24430.8036,197.4713,주식,Blend,mid,,DM,
XLY US Equity,Consumer Discretionary Select Sector SPDR Fund,23877.5497,79.2847,주식,Growth,Large,discretionary,DM,
510330 CH Equity,China AMC CSI 300 Index ETF,23803.9852,47.0255,주식,Blend,Large,,EM,China
EMIM LN Equity,iShares Core MSCI EM IMI UCITS ETF,24107.34587,-49.60980000000001,주식,Blend,,,EM,
510050 CH Equity,China AMC SSE 50 ETF,23513.39211,300.75690000000003,주식,Value,Large,,EM,China
159919 CH Equity,Harvest CSI 300 Index ETF,23327.48002,-62.4168,주식,Blend,Large,,EM,China
USMV US Equity,iShares MSCI USA Min Vol Factor ETF,23577.0619,-111.08010000000002,주식,Blend,Large,,DM,
SPY5 LN Equity,SPDR S&P 500 UCITS ETF,23726.895,63.633500000000005,주식,Blend,Large,,DM,US
SBINIFT IN Equity,SBI-ETF Nifty 50,22549.88745,0.0,주식,Blend,Large,,EM,india
VXF US Equity,Vanguard Extended Market ETF,22402.337,26.5473,주식,Blend,,,DM,
JEPQ US Equity,JPMorgan Nasdaq Equity Premium Income ETF,22946.3832,188.8826,주식,Blend,Large,,DM,US
XLI US Equity,Industrial Select Sector SPDR Fund,21983.6577,-6.802,주식,Blend,Large,industrial,DM,
SPDW US Equity,SPDR Portfolio Developed World ex-US ETF,22703.1395,230.891,주식,Blend,Large,,,
IUSG US Equity,iShares Core S&P U.S. Growth ETF,21744.2078,65.343,주식,Growth,Large,,DM,
SP5 FP Equity,Amundi S&P 500 II UCITS ETF,22586.91544,2.2057000000000007,주식,Blend,,,DM,
1348 JP Equity,MAXIS TOPIX ETF,21957.902,18.5403,주식,Blend,,,DM,Japan
XLC US Equity,Communication Services Select Sector SPDR Fund,21865.1835,128.7847,주식,Blend,Large,Communication,DM,
VBK US Equity,Vanguard Small-Cap Growth ETF,20298.8098,74.0521,주식,Growth,small,,DM,
EEDS LN Equity,iShares MSCI USA ESG Enhanced UCITS ETF,20418.2817,-63.6802,주식,Blend,Large,,DM,
IYW US Equity,iShares U.S. Technology ETF,20093.7085,-128.1608,주식,Growth,Large,technology,DM,
DVY US Equity,iShares Select Dividend ETF,19876.5558,-33.6195,주식,Value,Large,,DM,
SDY US Equity,SPDR S&P Dividend ETF,19998.5508,-13.528700000000004,주식,Value,Large,,DM,
IUSV US Equity,iShares Core S&P U.S. Value ETF,19937.831,76.0634,주식,Value,,,DM,
EFV US Equity,iShares MSCI EAFE Value ETF,20383.3274,0.0,주식,Value,Large,,DM,
ACWI US Equity,iShares MSCI ACWI ETF,19623.0962,0.0,주식,Blend,Large,,,
IUSA LN Equity,iShares Core S&P 500 UCITS ETF USD Dist,19124.63637,27.981500000000004,주식,Blend,Large,,DM,
SCHA US Equity,Schwab US Small-Cap ETF,18706.1449,-45.2951,주식,Blend,small,,DM,
XDWD LN Equity,Xtrackers MSCI World UCITS ETF,19380.974,83.6634,주식,Blend,,,,
2800 HK Equity,Tracker Fund of Hong Kong Ltd,19668.60756,207.4568,주식,Growth,Large,,DM,
IWP US Equity,iShares Russell Mid-Cap Growth ETF,18964.329,123.9906,주식,Growth,mid,,DM,
CSNDX SW Equity,iShares NASDAQ 100 UCITS ETF,18088.9292,-0.1213000000000001,주식,Growth,Large,,DM,
VOE US Equity,Vanguard Mid-Cap Value ETF,17761.1012,-2.4102000000000032,주식,Value,mid,,DM,
FNDX US Equity,Schwab Fundamental U.S. Large Company ETF,17917.5272,11.1046,주식,Blend,Large,,DM,
XLU US Equity,Utilities Select Sector SPDR Fund,17407.8864,129.153,주식,Blend,Large,utilities,DM,
ISAC LN Equity,iShares MSCI ACWI UCITS ETF,18050.1295,146.009,주식,Blend,Large,,,
510500 CH Equity,China CSI 500 ETF,17654.63024,146.0805,주식,Blend,mid,,EM,China
VGK US Equity,Vanguard FTSE Europe ETF,17705.8774,157.39589999999998,주식,Blend,Large,,,
VHT US Equity,Vanguard Health Care ETF,16979.7862,-23.7028,주식,Blend,,healthcare,DM,
XLP US Equity,Consumer Staples Select Sector SPDR Fund,16360.1843,-292.8901,주식,Blend,Large,staples,DM,
AVUV US Equity,Avantis U.S. Small Cap Value ETF,15987.579,66.6596,주식,Value,small,,DM,US
VOT US Equity,Vanguard Mid-Cap Growth ETF,16565.4538,69.144,주식,Growth,mid,,DM,
IDEV US Equity,iShares Core MSCI International Developed Markets ETF,16712.4076,80.4492,주식,Blend,,,DM,
ZSP CN Equity,BMO S&P 500 Index ETF,16108.49532,99.4933,주식,Blend,Large,,DM,
IWV US Equity,iShares Russell 3000 ETF,15718.0947,0.0,주식,Blend,,,DM,
EFG US Equity,iShares MSCI EAFE Growth ETF,16076.9395,0.0,주식,Growth,Large,,DM,
VOOG US Equity,Vanguard S&P 500 Growth ETF,16173.8316,53.0112,주식,Growth,Large,,DM,US
EEM US Equity,iShares MSCI Emerging Markets ETF,16055.0284,0.0,주식,Blend,Large,,EM,
EMXC US Equity,iShares MSCI Emerging Markets ex China ETF,15546.9787,0.0,주식,Blend,,,EM,
1346 JP Equity,MAXIS NIKKEI225 ETF,15797.3231,-38.63570000000001,주식,Blend,Large,,DM,Japan
MOAT US Equity,VanEck Morningstar Wide Moat ETF,14738.9527,-27.697,주식,Blend,Large,,DM,
OEF US Equity,iShares S&P 100 ETF,15163.1368,29.503,주식,Blend,Large,,DM,
DGRW US Equity,WisdomTree U.S. Quality Dividend Growth Fund,15163.9034,45.8297,주식,Value,Large,,DM,
VFV CN Equity,Vanguard S&P 500 Index ETF,15367.74029,49.7661,주식,Blend,Large,,DM,US
SOXX US Equity,iShares Semiconductor ETF,13116.0539,-131.5774,주식,Blend,Large,technology,DM,
MTUM US Equity,iShares MSCI USA Momentum Factor ETF,15879.415,302.6277,주식,Growth,Large,,DM,US
DYNF US Equity,iShares U.S. Equity Factor Rotation Active ETF,15085.2686,192.7756,주식,Blend,Large,,DM,US
ISF LN Equity,iShares plc - iShares Core FTSE 100 UCITS ETF,14776.55344,-2.605,주식,Blend,Large,,DM,
IWY US Equity,iShares Russell Top 200 Growth ETF,14133.6327,58.7481,주식,Growth,Large,,DM,
XDEW GR Equity,Xtrackers S&P 500 Equal Weight UCITS ETF,12910.31145,-1375.5854,주식,Blend,Large,,DM,US
ESGU US Equity,iShares ESG Aware MSCI USA ETF,14037.7224,-66.4284,주식,Blend,,,DM,
IWS US Equity,iShares Russell Mid-Cap Value ETF,13786.5301,66.4554,주식,Value,mid,,DM,
GDX US Equity,VanEck Gold Miners ETF/USA,14234.6295,-375.3751,주식,Blend,Large,materials,,
0050 TT Equity,Yuanta/P-shares Taiwan Top 50 ETF,14065.10378,432.2823,주식,Growth,Large,,EM,Taiwan
FTEC US Equity,Fidelity MSCI Information Technology Index ETF,13590.2693,9.3276,주식,Growth,Large,technology,DM,
FNDF US Equity,Schwab Fundamental International Equity ETF,13873.6785,-51.5804,주식,Blend,Large,,DM,
RDVY US Equity,First Trust Rising Dividend Achievers ETF,13674.3075,90.6621,주식,Blend,Large,,DM,
GSLC US Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,13460.4506,-86.82759999999996,주식,Blend,Large,,DM,
SBISENX IN Equity,SBI Sensex ETF,13387.9983,0.0,주식,Blend,Large,,EM,india
EWJ US Equity,iShares MSCI Japan ETF,13652.4525,-83.0727,주식,Blend,Large,,DM,Japan
DFUS US Equity,Dimensional US Equity Market ETF,13364.2202,99.4642,주식,Blend,Large,,DM,US
588000 CH Equity,ChinaAMC CSI Science and Technology Innovation Board 50 ETF,13159.47899,-880.6940999999999,주식,Blend,,technology,EM,China
IWO US Equity,iShares Russell 2000 Growth ETF,12597.4375,-29.9519,주식,Growth,small,,DM,
EQQQ IM Equity,Invesco EQQQ Nasdaq-100 UCITS ETF,13098.13396,-20.1216,주식,Growth,Large,,DM,
CGDV US Equity,Capital Group Dividend Value ETF,13650.6161,211.4348,주식,Blend,,,DM,US
JREU LN Equity,JPMorgan US Research Enhanced Index Equity ESG UCITS ETF,12677.7131,-76.0877,주식,Blend,Large,,DM,US
SPSM US Equity,SPDR Portfolio S&P 600 Small Cap ETF,12702.1817,7.422499999999999,주식,Blend,small,,DM,
159915 CH Equity,E Fund ChiNext Price Index ETF,12951.44492,40.68799999999999,주식,Growth,,,EM,China
SPMD US Equity,SPDR Portfolio S&P 400 Mid Cap ETF,12786.3673,68.1016,주식,Blend,mid,,DM,US
VTWO US Equity,Vanguard Russell 2000 ETF,11719.4877,0.0,주식,Blend,small,,DM,US
IWN US Equity,iShares Russell 2000 Value ETF,12295.1115,16.9107,주식,Value,small,,DM,
HMWD LN Equity,HSBC MSCI WORLD UCITS ETF,12583.14115,-2.4545000000000003,주식,Blend,Large,,,
SPHQ US Equity,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,11733.74461,55.926,주식,Blend,Large,,DM,US
SCHV US Equity,Schwab U.S. Large-Cap Value ETF,12140.7063,4.0888,주식,Value,Large,,DM,
VFH US Equity,Vanguard Financials ETF,12495.1786,28.5437,주식,Blend,Large,financial,DM,
NOBL US Equity,ProShares S&P 500 Dividend Aristocrats ETF,11682.0785,-45.7761,주식,Value,Large,,DM,
SCHM US Equity,Schwab U.S. Mid-Cap ETF,11696.0735,-5.7158,주식,Blend,mid,,DM,
SASU LN Equity,iShares MSCI USA ESG Screened UCITS ETF,12041.17,139.2478,주식,Blend,Large,,DM,US
00878 TT Equity,Cathay Taiwan Select ESG Sustainability High Yield ETF,12070.27564,209.5701,주식,Value,,,EM,Taiwan
0056 TT Equity,Yuanta/P-shares Taiwan Dividend Plus ETF,11954.66166,155.707,주식,Value,,,EM,Taiwan
DFUV US Equity,Dimensional US Marketwide Value ETF,11605.9482,0.8029999999999973,주식,Value,,,DM,
XIU CN Equity,iShares S&P/TSX 60 Index ETF,11190.35743,-472.8882,주식,Blend,Large,,DM,
1475 JP Equity,iShares Core TOPIX ETF,12016.3117,182.5683,주식,Blend,,,DM,Japan
DFAT US Equity,Dimensional US Targeted Value ETF,11030.8094,10.792899999999998,주식,Value,,,DM,
VAS AU Equity,Vanguard Australian Shares Index ETF,11052.66458,0.0,주식,Growth,Large,,DM,
HDV US Equity,iShares Core High Dividend ETF,10799.2595,-69.2433,주식,Blend,Large,,DM,
BBJP US Equity,JPMorgan BetaBuilders Japan ETF,11540.2235,0.0,주식,Blend,,,DM,Japan
SPPW GR Equity,SPDR MSCI World UCITS ETF,10989.0921,-56.7251,주식,Blend,Large,,,
IUIT LN Equity,iShares S&P 500 Information Technology Sector UCITS ETF,10870.4987,8.166200000000002,주식,Growth,Large,technology,DM,US
D5BM GR Equity,Xtrackers S&P 500 Swap UCITS ETF,10945.5254,-56.0616,주식,Blend,Large,,DM,
SUSW LN Equity,iShares MSCI World SRI UCITS ETF,10568.52702,10.2404,주식,Blend,Large,,,
XIC CN Equity,iShares Core S&P/TSX Capped Composite Index ETF,10654.02354,-45.07509999999999,주식,Blend,,,DM,
AMLP US Equity,Alerian MLP ETF,10626.3152,90.592,주식,Blend,,energy,DM,
VONV US Equity,Vanguard Russell 1000 Value,10482.7378,-19.4073,주식,Value,Large,,DM,
ESGV US Equity,Vanguard ESG US Stock ETF,10499.07,98.9842,주식,Blend,,,DM,
I500 NA Equity,iShares S&P 500 Swap UCITS ETF,10449.6645,121.7972,주식,Blend,Large,,DM,US
1591 JP Equity,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,10723.7837,16.1298,주식,Blend,Large,,DM,Japan
SPTM US Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,9938.6287,-76.94500000000001,주식,Blend,,,DM,
CGGR US Equity,Capital Group Growth ETF,10611.0684,191.8443,주식,Growth,Large,,DM,US
512100 CH Equity,China Southern CSI A100 ETF,9995.96419,228.4284,주식,Blend,small,,EM,China
DFAS US Equity,Dimensional US Small Cap ETF,9898.7875,40.7927,주식,Blend,small,,DM,
IJK US Equity,iShares S&P Mid-Cap 400 Growth ETF,9612.8622,-23.436,주식,Growth,mid,,DM,
IGV US Equity,iShares Expanded Tech-Software Sector ETF,11496.021,868.0025,주식,Growth,Large,technology,DM,
SPEM US Equity,SPDR Portfolio Emerging Markets ETF,10264.0529,230.748,주식,Blend,Large,,EM,
XD9U GR Equity,Xtrackers MSCI USA UCITS ETF,9633.14935,-76.59219999999999,주식,Blend,,,DM,
WLD FP Equity,Amundi MSCI World II UCITS ETF,9837.5499,16.217399999999998,주식,Blend,,,,
FNDA US Equity,Schwab Fundamental U.S. Small Company ETF,9415.9385,-4.505799999999999,주식,Blend,small,,DM,
XZMU GR Equity,Xtrackers MSCI USA ESG UCITS ETF,9494.98405,27.039,주식,Blend,Large,,DM,
00919 TT Equity,Capital TIP Taiwan Select High Dividend ETF,9521.61056,85.6589,주식,Blend,,,EM,Taiwan
FVD US Equity,First Trust Value Line Dividend Index Fund,9326.0765,-15.509,주식,Value,Large,,DM,
MEUD LN Equity,Amundi Stoxx Europe 600 UCITS ETF,9623.06812,3.7987,주식,Blend,Large,,,Europe
PAVE US Equity,Global X US Infrastructure Development ETF,8792.5875,-496.0955,주식,Blend,,,DM,
SCHE US Equity,Schwab Emerging Markets Equity ETF,9357.1416,0.0,주식,Blend,Large,,EM,
INDA US Equity,iShares MSCI India ETF,8649.5379,-212.0315,주식,Blend,,,EM,india
1329 JP Equity,iShares Core Nikkei 225 ETF,9205.0161,30.9251,주식,Blend,Large,,DM,Japan
FTCS US Equity,First Trust Capital Strength ETF,8752.9759,-31.5147,주식,Value,Large,,DM,
IMEU LN Equity,iShares Core MSCI Europe UCITS ETF,9001.08304,81.8663,주식,Blend,Large,,,Europe
SMEA LN Equity,iShares Core MSCI Europe UCITS ETF EUR Acc,9063.40122,26.0169,주식,Blend,Large,,,Europe
IJJ US Equity,iShares S&P Mid-Cap 400 Value ETF,8594.142,0.0,주식,Value,mid,,DM,
SYGUS SJ Equity,Sygnia Itrix MSCI USA ETF,8798.82055,0.0,주식,Blend,Large,,DM,
MGV US Equity,Vanguard Mega Cap Value ETF,8732.5603,52.43750000000001,주식,Value,Large,,DM,
JREG LN Equity,JPMorgan Global Research Enhanced Index Equity ESG UCITS ETF,8575.148,-13.161700000000002,주식,Blend,Large,,DM,
QYLD US Equity,Global X Nasdaq 100 Covered Call ETF,8829.2835,41.3686,주식,Growth,Large,,DM,
VSS US Equity,Vanguard FTSE All World ex-US Small-Cap ETF,8716.0376,1.0815,주식,Blend,small,,,
ESGD US Equity,iShares ESG Aware MSCI EAFE ETF,8633.3751,0.0,주식,Blend,Large,,DM,
XSP CN Equity,iShares Core S&P 500 Index ETF CAD- Hedged,8293.05429,8.8442,주식,Blend,Large,,DM,
XESX GR Equity,Xtrackers Euro Stoxx 50 UCITS ETF,9137.98387,12.042,주식,Blend,Large,,,Europe
DFIV US Equity,Dimensional International Value ETF,8745.7774,0.0,주식,Value,Large,,,
SCZ US Equity,iShares MSCI EAFE Small-Cap ETF,8583.8767,0.0,주식,Blend,small,,DM,
ESD FP Equity,BNP Paribas Easy S&P 500 UCITS ETF,7893.0617,-19.48989999999999,주식,Blend,Large,,DM,
SDVY US Equity,First Trust SMID Cap Rising Dividend Achievers ETF,8301.7669,88.58219999999999,주식,Value,mid,,DM,US
HSPX LN Equity,HSBC S&P 500 UCITS ETF,8164.47016,2.0137,주식,Blend,Large,,DM,
VDE US Equity,Vanguard Energy ETF,7688.1572,10.5012,주식,Blend,,energy,DM,
AVUS US Equity,Avantis US Equity ETF,8067.3551,0.0,주식,Value,,,DM,
XLG US Equity,Invesco Exchange-Traded Fund Trust-Invesco S&P 500r Top 50 ETF,8615.1245,-17.2354,주식,Growth,Large,,DM,US
XZW0 GR Equity,Xtrackers MSCI World ESG UCITS ETF,8042.63881,-72.1552,주식,Blend,Large,,,
CALF US Equity,Pacer US Small Cap Cash Cows 100 ETF,7168.3882,-151.9148,주식,Value,small,,DM,
588080 CH Equity,E Fund CSI Science and Technology Innovation Board 50 ETF,8057.47409,-281.7791,주식,Blend,,technology,EM,China
VUN CN Equity,Vanguard US Total Market Index ETF,8004.59859,17.099899999999998,주식,Blend,,,DM,
VYMI US Equity,Vanguard International High Dividend Yield ETF,8114.0603,0.0293,주식,Blend,Large,,,
IQLT US Equity,iShares MSCI Intl Quality Factor ETF,7904.1981,0.0,주식,Blend,,,,
IJS US Equity,iShares S&P Small-Cap 600 Value ETF,7512.9831,-10.9794,주식,Value,small,,DM,
ONEQ US Equity,Fidelity Nasdaq Composite Index ETF,7702.613,0.0,주식,Blend,Large,,DM,
CIBR US Equity,First Trust NASDAQ Cybersecurity ETF,8367.4271,112.9306,주식,Growth,,technology,DM,
XMWO GR Equity,Xtrackers MSCI World Swap UCITS ETF,7879.87177,4.1907,주식,Blend,Large,,,
SX5EEX GR Equity,iShares Core EURO STOXX 50 UCITS ETF DE,7829.75672,0.0,주식,Blend,Large,,,Europe
IWRD LN Equity,iShares MSCI World UCITS ETF,7806.27016,100.508,주식,Blend,Large,,,
PRF US Equity,Invesco FTSE RAFI US 1000 ETF,7660.5222,3.763900000000001,주식,Blend,Large,,DM,
BBCA US Equity,JPMorgan BetaBuilders Canada ETF,7732.9015,0.0,주식,Blend,,,DM,
SCHH US Equity,Schwab U.S. REIT ETF,7501.2902,-31.2998,주식,Blend,,,DM,
DUHP US Equity,Dimensional US High Profitability ETF,7680.2465,36.7268,주식,Blend,Large,,DM,
DFAI US Equity,Dimensional International Core Equity Market ETF,7912.3976,85.8835,주식,Blend,,,,
DFIC US Equity,Dimensional International Core Equity 2 ETF,7675.7869,27.1786,주식,Blend,,,,
DFAU US Equity,Dimensional US Core Equity Market ETF,7423.9615,79.3895,주식,Blend,,,DM,
SPLV US Equity,Invesco S&P 500 Low Volatility ETF,7385.6062,-12.3141,주식,Blend,Large,,DM,
VLUE US Equity,iShares MSCI USA Value Factor ETF,7211.1511,82.5174,주식,Value,Large,,DM,
ACWIU SW Equity,UBS Irl Fund Solutions plc - MSCI ACWI SF UCITS ETF,7493.4625,18.206,주식,Blend,,,DM,
AVEM US Equity,Avantis Emerging Markets Equity ETF,7378.688,0.0,주식,Blend,,,EM,
DAXEX GR Equity,iShares Core DAX UCITS ETF DE,7378.69741,-15.1744,주식,Blend,Large,,DM,
DFAX US Equity,Dimensional World EX US Core Equity 2 ETF,7349.6429,0.0,주식,Value,,,,
FXI US Equity,iShares China Large-Cap ETF,7513.3801,-83.646,주식,Blend,Large,,EM,China
SXXPIEX GR Equity,iShares STOXX Europe 600 UCITS ETF DE,7341.48283,-3.6679,주식,Blend,Large,,,
XLRE US Equity,Real Estate Select Sector SPDR Fund,7228.2928,-34.837,주식,Blend,,,DM,
VIGI US Equity,Vanguard International Dividend Appreciation ETF,7228.6135,0.4165,주식,Blend,Large,,DM,
DBEF US Equity,Xtrackers MSCI EAFE Hedged Equity ETF,7428.4594,94.9374,주식,Blend,Large,,,
IVV AU Equity,iShares Core S&P 500 ETF/Australia,7247.79367,27.437800000000003,주식,Blend,Large,,DM,
LCUW GR Equity,Amundi MSCI World V UCITS ETF,6910.34165,-104.36849999999998,주식,Blend,,,,
VDEV LN Equity,Vanguard FTSE Developed World UCITS ETF,7253.879,22.3472,주식,Blend,Large,,DM,
IUSE LN Equity,iShares V plc - iShares S&P 500 EUR Hedged UCITS ETF Acc,7013.48975,-73.94229999999999,주식,Blend,Large,,DM,
VDC US Equity,Vanguard Consumer Staples ETF,7199.8668,6.528700000000001,주식,Blend,Large,staples,DM,
500 FP Equity,Amundi S&P 500 UCITS ETF,6914.44399,-9.3752,주식,Blend,Large,,DM,
EZU US Equity,iShares MSCI Eurozone ETF,7348.1656,0.0,주식,Blend,,,,
XMUS GR Equity,Xtrackers MSCI USA Swap UCITS ETF,6778.81244,-226.8524,주식,Blend,Large,,DM,
XEF CN Equity,iShares Core MSCI EAFE IMI Index ETF,7117.01632,13.736,주식,Blend,,,,
VPU US Equity,Vanguard Utilities ETF,6655.0813,-29.5483,주식,Blend,Large,utilities,DM,
SPYD US Equity,SPDR Portfolio S&P 500 High Dividend ETF,6766.2718,-10.9451,주식,Value,Large,,DM,
VPL US Equity,Vanguard FTSE Pacific ETF,6928.1823,0.8279000000000001,주식,Blend,Large,,DM,
