,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
IYW US Equity,iShares U.S. Technology ETF,20133.1878,-40.3426,주식,Growth,Large,technology,DM,
DVY US Equity,iShares Select Dividend ETF,20006.4548,-155.9968,주식,Value,Large,,DM,
SDY US Equity,SPDR S&P Dividend ETF,20250.7185,-20.3588,주식,Value,Large,,DM,
IUSV US Equity,iShares Core S&P U.S. Value ETF,20068.4817,-143.966,주식,Value,,,DM,
EFV US Equity,iShares MSCI EAFE Value ETF,20147.9019,0.0,주식,Value,Large,,DM,
ACWI US Equity,iShares MSCI ACWI ETF,19603.5646,-193.8223,주식,Blend,Large,,,
IUSA LN Equity,iShares Core S&P 500 UCITS ETF USD Dist,19141.03928,-27.8596,주식,Blend,Large,,DM,
SCHA US Equity,Schwab US Small-Cap ETF,18830.0504,-6.7567,주식,Blend,small,,DM,
XDWD LN Equity,Xtrackers MSCI World UCITS ETF,19345.418,98.8111,주식,Blend,,,,
2800 HK Equity,Tracker Fund of Hong Kong Ltd,18630.93755,42.1241,주식,Growth,Large,,DM,
IWP US Equity,iShares Russell Mid-Cap Growth ETF,18455.7944,-65.32799999999999,주식,Growth,mid,,DM,
CSNDX SW Equity,iShares NASDAQ 100 UCITS ETF,18082.2674,57.0585,주식,Growth,Large,,DM,
VOE US Equity,Vanguard Mid-Cap Value ETF,17889.9997,4.3032,주식,Value,mid,,DM,
FNDX US Equity,Schwab Fundamental U.S. Large Company ETF,18029.7363,53.1086,주식,Blend,Large,,DM,
XLU US Equity,Utilities Select Sector SPDR Fund,17227.6555,-328.9377,주식,Blend,Large,utilities,DM,
ISAC LN Equity,iShares MSCI ACWI UCITS ETF,17896.7603,62.6543,주식,Blend,Large,,,
510500 CH Equity,China CSI 500 ETF,17654.63024,-255.1261,주식,Blend,mid,,EM,China
VGK US Equity,Vanguard FTSE Europe ETF,17457.8938,21.1181,주식,Blend,Large,,,
VHT US Equity,Vanguard Health Care ETF,17090.4024,-52.0427,주식,Blend,,healthcare,DM,
XLP US Equity,Consumer Staples Select Sector SPDR Fund,16582.3356,-166.0979,주식,Blend,Large,staples,DM,
AVUV US Equity,Avantis U.S. Small Cap Value ETF,16115.8914,140.80939999999998,주식,Value,small,,DM,US
VOT US Equity,Vanguard Mid-Cap Growth ETF,16275.4376,48.1402,주식,Growth,mid,,DM,
IDEV US Equity,iShares Core MSCI International Developed Markets ETF,16536.6423,191.2029,주식,Blend,,,DM,
ZSP CN Equity,BMO S&P 500 Index ETF,16209.81669,36.3273,주식,Blend,Large,,DM,
IWV US Equity,iShares Russell 3000 ETF,15755.9385,-17.2964,주식,Blend,,,DM,
EFG US Equity,iShares MSCI EAFE Growth ETF,16117.7113,0.0,주식,Growth,Large,,DM,
VOOG US Equity,Vanguard S&P 500 Growth ETF,16043.6942,90.2468,주식,Growth,Large,,DM,US
EEM US Equity,iShares MSCI Emerging Markets ETF,15855.7638,0.0,주식,Blend,Large,,EM,
EMXC US Equity,iShares MSCI Emerging Markets ex China ETF,15478.4278,0.0,주식,Blend,,,EM,
1346 JP Equity,MAXIS NIKKEI225 ETF,15834.5632,31.2234,주식,Blend,Large,,DM,Japan
MOAT US Equity,VanEck Morningstar Wide Moat ETF,15396.2446,-9.857200000000002,주식,Blend,Large,,DM,
OEF US Equity,iShares S&P 100 ETF,15210.1711,14.7578,주식,Blend,Large,,DM,
DGRW US Equity,WisdomTree U.S. Quality Dividend Growth Fund,15202.4902,54.3814,주식,Value,Large,,DM,
VFV CN Equity,Vanguard S&P 500 Index ETF,15509.77487,122.5205,주식,Blend,Large,,DM,US
SOXX US Equity,iShares Semiconductor ETF,13333.0694,-368.7244,주식,Blend,Large,technology,DM,
MTUM US Equity,iShares MSCI USA Momentum Factor ETF,15190.0653,151.54229999999998,주식,Growth,Large,,DM,US
DYNF US Equity,iShares U.S. Equity Factor Rotation Active ETF,14813.8646,163.44379999999998,주식,Blend,Large,,DM,US
ISF LN Equity,iShares plc - iShares Core FTSE 100 UCITS ETF,14792.38445,0.7123,주식,Blend,Large,,DM,
IWY US Equity,iShares Russell Top 200 Growth ETF,14154.0343,23.7633,주식,Growth,Large,,DM,
XDEW GR Equity,Xtrackers S&P 500 Equal Weight UCITS ETF,14508.90869,166.2468,주식,Blend,Large,,DM,US
ESGU US Equity,iShares ESG Aware MSCI USA ETF,14166.8453,-26.687500000000004,주식,Blend,,,DM,
IWS US Equity,iShares Russell Mid-Cap Value ETF,13820.1215,-114.3253,주식,Value,mid,,DM,
GDX US Equity,VanEck Gold Miners ETF/USA,13902.3297,-199.48660000000004,주식,Blend,Large,materials,,
0050 TT Equity,Yuanta/P-shares Taiwan Top 50 ETF,13684.61058,0.0,주식,Growth,Large,,EM,Taiwan
FTEC US Equity,Fidelity MSCI Information Technology Index ETF,13351.0603,54.3003,주식,Growth,Large,technology,DM,
FNDF US Equity,Schwab Fundamental International Equity ETF,13845.4285,0.0,주식,Blend,Large,,DM,
RDVY US Equity,First Trust Rising Dividend Achievers ETF,13703.2443,94.3106,주식,Blend,Large,,DM,
GSLC US Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,13491.5445,-41.6005,주식,Blend,Large,,DM,
SBISENX IN Equity,SBI Sensex ETF,13387.9983,0.0,주식,Blend,Large,,EM,india
EWJ US Equity,iShares MSCI Japan ETF,13744.5973,81.9503,주식,Blend,Large,,DM,Japan
DFUS US Equity,Dimensional US Equity Market ETF,13298.3562,28.926,주식,Blend,Large,,DM,US
588000 CH Equity,ChinaAMC CSI Science and Technology Innovation Board 50 ETF,13159.47899,171.589,주식,Blend,,technology,EM,China
IWO US Equity,iShares Russell 2000 Growth ETF,12667.9441,-192.7236,주식,Growth,small,,DM,
EQQQ IM Equity,Invesco EQQQ Nasdaq-100 UCITS ETF,13091.0917,-26.7036,주식,Growth,Large,,DM,
CGDV US Equity,Capital Group Dividend Value ETF,13386.5599,94.7086,주식,Blend,,,DM,US
JREU LN Equity,JPMorgan US Research Enhanced Index Equity ESG UCITS ETF,12784.1191,-43.6752,주식,Blend,Large,,DM,US
SPSM US Equity,SPDR Portfolio S&P 600 Small Cap ETF,12842.8977,6.989100000000001,주식,Blend,small,,DM,
159915 CH Equity,E Fund ChiNext Price Index ETF,12951.44492,-146.4802,주식,Growth,,,EM,China
SPMD US Equity,SPDR Portfolio S&P 400 Mid Cap ETF,12846.1287,94.024,주식,Blend,mid,,DM,US
VTWO US Equity,Vanguard Russell 2000 ETF,11757.9628,-936.1352,주식,Blend,small,,DM,US
IWN US Equity,iShares Russell 2000 Value ETF,12319.592,25.388400000000004,주식,Value,small,,DM,
HMWD LN Equity,HSBC MSCI WORLD UCITS ETF,12549.93023,-4.0958,주식,Blend,Large,,,
SPHQ US Equity,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,11654.80205,35.7183,주식,Blend,Large,,DM,US
SCHV US Equity,Schwab U.S. Large-Cap Value ETF,12155.9617,5.462,주식,Value,Large,,DM,
VFH US Equity,Vanguard Financials ETF,12391.8394,50.3768,주식,Blend,Large,financial,DM,
NOBL US Equity,ProShares S&P 500 Dividend Aristocrats ETF,11881.8582,-10.1254,주식,Value,Large,,DM,
SCHM US Equity,Schwab U.S. Mid-Cap ETF,11780.1944,13.1192,주식,Blend,mid,,DM,
SASU LN Equity,iShares MSCI USA ESG Screened UCITS ETF,11930.0277,-63.764,주식,Blend,Large,,DM,US
00878 TT Equity,Cathay Taiwan Select ESG Sustainability High Yield ETF,11794.95203,0.0,주식,Value,,,EM,Taiwan
0056 TT Equity,Yuanta/P-shares Taiwan Dividend Plus ETF,11751.97793,0.0,주식,Value,,,EM,Taiwan
DFUV US Equity,Dimensional US Marketwide Value ETF,11642.9033,12.8591,주식,Value,,,DM,
XIU CN Equity,iShares S&P/TSX 60 Index ETF,11669.09068,-144.7799,주식,Blend,Large,,DM,
1475 JP Equity,iShares Core TOPIX ETF,11811.9484,186.3367,주식,Blend,,,DM,Japan
DFAT US Equity,Dimensional US Targeted Value ETF,11122.0515,-43.2787,주식,Value,,,DM,
VAS AU Equity,Vanguard Australian Shares Index ETF,11052.66458,0.0,주식,Growth,Large,,DM,
HDV US Equity,iShares Core High Dividend ETF,10835.3096,-92.5259,주식,Blend,Large,,DM,
BBJP US Equity,JPMorgan BetaBuilders Japan ETF,11558.909,263.0716,주식,Blend,,,DM,Japan
SPPW GR Equity,SPDR MSCI World UCITS ETF,11058.81172,27.594,주식,Blend,Large,,,
IUIT LN Equity,iShares S&P 500 Information Technology Sector UCITS ETF,10786.5182,74.7465,주식,Growth,Large,technology,DM,US
D5BM GR Equity,Xtrackers S&P 500 Swap UCITS ETF,10944.13394,20.7449,주식,Blend,Large,,DM,
SUSW LN Equity,iShares MSCI World SRI UCITS ETF,10619.76096,-8.541099999999998,주식,Blend,Large,,,
XIC CN Equity,iShares Core S&P/TSX Capped Composite Index ETF,10656.84708,-67.27560000000001,주식,Blend,,,DM,
AMLP US Equity,Alerian MLP ETF,10431.8072,53.5208,주식,Blend,,energy,DM,
VONV US Equity,Vanguard Russell 1000 Value,10521.6324,12.8405,주식,Value,Large,,DM,
ESGV US Equity,Vanguard ESG US Stock ETF,10431.4345,0.0,주식,Blend,,,DM,
I500 NA Equity,iShares S&P 500 Swap UCITS ETF,10348.6763,3.532700000000002,주식,Blend,Large,,DM,US
1591 JP Equity,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,10703.6508,-0.1931,주식,Blend,Large,,DM,Japan
SPTM US Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,10045.6298,-3.703100000000001,주식,Blend,,,DM,
CGGR US Equity,Capital Group Growth ETF,10416.1867,180.8189,주식,Growth,Large,,DM,US
512100 CH Equity,China Southern CSI A100 ETF,9995.96419,-122.0503,주식,Blend,small,,EM,China
DFAS US Equity,Dimensional US Small Cap ETF,9939.1982,58.584,주식,Blend,small,,DM,
IJK US Equity,iShares S&P Mid-Cap 400 Growth ETF,9675.1576,0.0,주식,Growth,mid,,DM,
IGV US Equity,iShares Expanded Tech-Software Sector ETF,10437.2302,489.1445000000001,주식,Growth,Large,technology,DM,
SPEM US Equity,SPDR Portfolio Emerging Markets ETF,9850.2576,0.0,주식,Blend,Large,,EM,
XD9U GR Equity,Xtrackers MSCI USA UCITS ETF,9729.64575,12.585,주식,Blend,,,DM,
WLD FP Equity,Amundi MSCI World II UCITS ETF,9737.90213,11.4861,주식,Blend,,,,
FNDA US Equity,Schwab Fundamental U.S. Small Company ETF,9494.5873,7.607,주식,Blend,small,,DM,
XZMU GR Equity,Xtrackers MSCI USA ESG UCITS ETF,9537.5308,-13.294200000000002,주식,Blend,Large,,DM,
00919 TT Equity,Capital TIP Taiwan Select High Dividend ETF,9439.86442,0.0,주식,Blend,,,EM,Taiwan
FVD US Equity,First Trust Value Line Dividend Index Fund,9385.2193,-6.7207,주식,Value,Large,,DM,
MEUD LN Equity,Amundi Stoxx Europe 600 UCITS ETF,9547.05095,-6.4944,주식,Blend,Large,,,Europe
PAVE US Equity,Global X US Infrastructure Development ETF,9433.9407,499.4528,주식,Blend,,,DM,
SCHE US Equity,Schwab Emerging Markets Equity ETF,9234.4017,0.0,주식,Blend,Large,,EM,
INDA US Equity,iShares MSCI India ETF,8930.9801,-224.6483,주식,Blend,,,EM,india
1329 JP Equity,iShares Core Nikkei 225 ETF,9172.801,-37.9496,주식,Blend,Large,,DM,Japan
FTCS US Equity,First Trust Capital Strength ETF,8852.3685,-41.2594,주식,Value,Large,,DM,
IMEU LN Equity,iShares Core MSCI Europe UCITS ETF,8939.37243,21.9603,주식,Blend,Large,,,Europe
SMEA LN Equity,iShares Core MSCI Europe UCITS ETF EUR Acc,9060.14177,8.6095,주식,Blend,Large,,,Europe
IJJ US Equity,iShares S&P Mid-Cap 400 Value ETF,8735.2192,26.0026,주식,Value,mid,,DM,
SYGUS SJ Equity,Sygnia Itrix MSCI USA ETF,8765.7329,0.0,주식,Blend,Large,,DM,
MGV US Equity,Vanguard Mega Cap Value ETF,8696.9894,6.4368,주식,Value,Large,,DM,
JREG LN Equity,JPMorgan Global Research Enhanced Index Equity ESG UCITS ETF,8619.5022,-40.6757,주식,Blend,Large,,DM,
QYLD US Equity,Global X Nasdaq 100 Covered Call ETF,8744.6821,59.8642,주식,Growth,Large,,DM,
VSS US Equity,Vanguard FTSE All World ex-US Small-Cap ETF,8608.0729,0.0364,주식,Blend,small,,,
ESGD US Equity,iShares ESG Aware MSCI EAFE ETF,8606.7583,0.0,주식,Blend,Large,,DM,
XSP CN Equity,iShares Core S&P 500 Index ETF CAD- Hedged,8236.16037,22.8375,주식,Blend,Large,,DM,
XESX GR Equity,Xtrackers Euro Stoxx 50 UCITS ETF,9157.81553,37.8338,주식,Blend,Large,,,Europe
DFIV US Equity,Dimensional International Value ETF,8661.1075,55.77850000000001,주식,Value,Large,,,
SCZ US Equity,iShares MSCI EAFE Small-Cap ETF,8545.0556,0.0,주식,Blend,small,,DM,
ESD FP Equity,BNP Paribas Easy S&P 500 UCITS ETF,7854.2568,-12.2192,주식,Blend,Large,,DM,
SDVY US Equity,First Trust SMID Cap Rising Dividend Achievers ETF,8361.0394,97.7504,주식,Value,mid,,DM,US
HSPX LN Equity,HSBC S&P 500 UCITS ETF,8129.61888,-28.0159,주식,Blend,Large,,DM,
VDE US Equity,Vanguard Energy ETF,7623.8629,-2.922699999999999,주식,Blend,,energy,DM,
AVUS US Equity,Avantis US Equity ETF,8099.345,30.199,주식,Value,,,DM,
XLG US Equity,Invesco Exchange-Traded Fund Trust-Invesco S&P 500r Top 50 ETF,8668.102,381.861,주식,Growth,Large,,DM,US
XZW0 GR Equity,Xtrackers MSCI World ESG UCITS ETF,8138.77529,53.1473,주식,Blend,Large,,,
CALF US Equity,Pacer US Small Cap Cash Cows 100 ETF,7609.9629,-141.505,주식,Value,small,,DM,
588080 CH Equity,E Fund CSI Science and Technology Innovation Board 50 ETF,8057.47409,46.5924,주식,Blend,,technology,EM,China
VUN CN Equity,Vanguard US Total Market Index ETF,8087.16751,24.3419,주식,Blend,,,DM,
VYMI US Equity,Vanguard International High Dividend Yield ETF,8042.9659,1.1631,주식,Blend,Large,,,
IQLT US Equity,iShares MSCI Intl Quality Factor ETF,7875.9643,0.0,주식,Blend,,,,
IJS US Equity,iShares S&P Small-Cap 600 Value ETF,7670.0579,-22.258,주식,Value,small,,DM,
ONEQ US Equity,Fidelity Nasdaq Composite Index ETF,7744.3016,34.7657,주식,Blend,Large,,DM,
CIBR US Equity,First Trust NASDAQ Cybersecurity ETF,8037.0327,96.6323,주식,Growth,,technology,DM,
XMWO GR Equity,Xtrackers MSCI World Swap UCITS ETF,7852.11826,1.3358,주식,Blend,Large,,,
SX5EEX GR Equity,iShares Core EURO STOXX 50 UCITS ETF DE,7846.70577,0.0,주식,Blend,Large,,,Europe
IWRD LN Equity,iShares MSCI World UCITS ETF,7713.70604,0.0,주식,Blend,Large,,,
PRF US Equity,Invesco FTSE RAFI US 1000 ETF,7692.4568,1.2691,주식,Blend,Large,,DM,
BBCA US Equity,JPMorgan BetaBuilders Canada ETF,7624.9456,39.9461,주식,Blend,,,DM,
SCHH US Equity,Schwab U.S. REIT ETF,7448.6518,-28.6305,주식,Blend,,,DM,
DUHP US Equity,Dimensional US High Profitability ETF,7610.0421,52.3209,주식,Blend,Large,,DM,
DFAI US Equity,Dimensional International Core Equity Market ETF,7792.0605,60.8456,주식,Blend,,,,
DFIC US Equity,Dimensional International Core Equity 2 ETF,7600.7299,58.9055,주식,Blend,,,,
DFAU US Equity,Dimensional US Core Equity Market ETF,7370.7401,37.6336,주식,Blend,,,DM,
SPLV US Equity,Invesco S&P 500 Low Volatility ETF,7341.2601,47.1997,주식,Blend,Large,,DM,
VLUE US Equity,iShares MSCI USA Value Factor ETF,7169.6563,-0.3060000000000027,주식,Value,Large,,DM,
ACWIU SW Equity,UBS Irl Fund Solutions plc - MSCI ACWI SF UCITS ETF,7361.8776,-5.066,주식,Blend,,,DM,
AVEM US Equity,Avantis Emerging Markets Equity ETF,7302.5715,8.7789,주식,Blend,,,EM,
DAXEX GR Equity,iShares Core DAX UCITS ETF DE,7444.31607,-14.1158,주식,Blend,Large,,DM,
DFAX US Equity,Dimensional World EX US Core Equity 2 ETF,7294.0107,0.0,주식,Value,,,,
FXI US Equity,iShares China Large-Cap ETF,7377.6057,-33.4477,주식,Blend,Large,,EM,China
SXXPIEX GR Equity,iShares STOXX Europe 600 UCITS ETF DE,7367.17534,0.483,주식,Blend,Large,,,
XLRE US Equity,Real Estate Select Sector SPDR Fund,7171.885,23.0944,주식,Blend,,,DM,
VIGI US Equity,Vanguard International Dividend Appreciation ETF,7224.6966,0.3332,주식,Blend,Large,,DM,
DBEF US Equity,Xtrackers MSCI EAFE Hedged Equity ETF,7341.5332,25.849,주식,Blend,Large,,,
IVV AU Equity,iShares Core S&P 500 ETF/Australia,7192.49122,20.4628,주식,Blend,Large,,DM,
LCUW GR Equity,Amundi MSCI World V UCITS ETF,6995.8086,-110.2787,주식,Blend,,,,
VDEV LN Equity,Vanguard FTSE Developed World UCITS ETF,7208.0895,4.847499999999999,주식,Blend,Large,,DM,
IUSE LN Equity,iShares V plc - iShares S&P 500 EUR Hedged UCITS ETF Acc,7172.85061,52.775,주식,Blend,Large,,DM,
VDC US Equity,Vanguard Consumer Staples ETF,7117.2218,-3.2547,주식,Blend,Large,staples,DM,
500 FP Equity,Amundi S&P 500 UCITS ETF,6858.36689,49.4571,주식,Blend,Large,,DM,
EZU US Equity,iShares MSCI Eurozone ETF,7319.87,80.4427,주식,Blend,,,,
XMUS GR Equity,Xtrackers MSCI USA Swap UCITS ETF,6966.52843,-2.2383,주식,Blend,Large,,DM,
XEF CN Equity,iShares Core MSCI EAFE IMI Index ETF,7118.72572,41.1658,주식,Blend,,,,
VPU US Equity,Vanguard Utilities ETF,6660.4584,-20.8896,주식,Blend,Large,utilities,DM,
SPYD US Equity,SPDR Portfolio S&P 500 High Dividend ETF,6841.8013,13.629899999999909,주식,Value,Large,,DM,
VPL US Equity,Vanguard FTSE Pacific ETF,6902.7285,0.0257,주식,Blend,Large,,DM,
FDN US Equity,First Trust Dow Jones Internet Index Fund,7310.7561,49.96639999999998,주식,Growth,Large,technology,DM,
