Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
AVUV US Equity,Avantis U.S. Small Cap Value ETF,AVUV US,주식,Value,small,,DM,US
VOT US Equity,Vanguard Mid-Cap Growth ETF,VOT US,주식,Growth,mid,,DM,
IDEV US Equity,iShares Core MSCI International Developed Markets ETF,IDEV US,주식,Blend,,,DM,
ZSP CN Equity,BMO S&P 500 Index ETF,ZSP CN,주식,Blend,Large,,DM,
IWV US Equity,iShares Russell 3000 ETF,IWV US,주식,Blend,,,DM,
EFG US Equity,iShares MSCI EAFE Growth ETF,EFG US,주식,Growth,Large,,DM,
VOOG US Equity,Vanguard S&P 500 Growth ETF,VOOG US,주식,Growth,Large,,DM,US
EEM US Equity,iShares MSCI Emerging Markets ETF,EEM US,주식,Blend,Large,,EM,
EMXC US Equity,iShares MSCI Emerging Markets ex China ETF,EMXC US,주식,Blend,,,EM,
1346 JP Equity,MAXIS NIKKEI225 ETF,1346 JP,주식,Blend,Large,,DM,Japan
MOAT US Equity,VanEck Morningstar Wide Moat ETF,MOAT US,주식,Blend,Large,,DM,
OEF US Equity,iShares S&P 100 ETF,OEF US,주식,Blend,Large,,DM,
DGRW US Equity,WisdomTree U.S. Quality Dividend Growth Fund,DGRW US,주식,Value,Large,,DM,
VFV CN Equity,Vanguard S&P 500 Index ETF,VFV CN,주식,Blend,Large,,DM,US
SOXX US Equity,iShares Semiconductor ETF,SOXX US,주식,Blend,Large,technology,DM,
MTUM US Equity,iShares MSCI USA Momentum Factor ETF,MTUM US,주식,Growth,Large,,DM,US
DYNF US Equity,iShares U.S. Equity Factor Rotation Active ETF,DYNF US,주식,Blend,Large,,DM,US
ISF LN Equity,iShares plc - iShares Core FTSE 100 UCITS ETF,ISF LN,주식,Blend,Large,,DM,
IWY US Equity,iShares Russell Top 200 Growth ETF,IWY US,주식,Growth,Large,,DM,
XDEW GR Equity,Xtrackers S&P 500 Equal Weight UCITS ETF,XDEW GR,주식,Blend,Large,,DM,US
ESGU US Equity,iShares ESG Aware MSCI USA ETF,ESGU US,주식,Blend,,,DM,
IWS US Equity,iShares Russell Mid-Cap Value ETF,IWS US,주식,Value,mid,,DM,
GDX US Equity,VanEck Gold Miners ETF/USA,GDX US,주식,Blend,Large,materials,,
0050 TT Equity,Yuanta/P-shares Taiwan Top 50 ETF,0050 TT,주식,Growth,Large,,EM,Taiwan
FTEC US Equity,Fidelity MSCI Information Technology Index ETF,FTEC US,주식,Growth,Large,technology,DM,
FNDF US Equity,Schwab Fundamental International Equity ETF,FNDF US,주식,Blend,Large,,DM,
RDVY US Equity,First Trust Rising Dividend Achievers ETF,RDVY US,주식,Blend,Large,,DM,
GSLC US Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC US,주식,Blend,Large,,DM,
SBISENX IN Equity,SBI Sensex ETF,SBISENX IN,주식,Blend,Large,,EM,india
EWJ US Equity,iShares MSCI Japan ETF,EWJ US,주식,Blend,Large,,DM,Japan
DFUS US Equity,Dimensional US Equity Market ETF,DFUS US,주식,Blend,Large,,DM,US
588000 CH Equity,ChinaAMC CSI Science and Technology Innovation Board 50 ETF,588000 CH,주식,Blend,,technology,EM,China
IWO US Equity,iShares Russell 2000 Growth ETF,IWO US,주식,Growth,small,,DM,
EQQQ IM Equity,Invesco EQQQ Nasdaq-100 UCITS ETF,EQQQ IM,주식,Growth,Large,,DM,
CGDV US Equity,Capital Group Dividend Value ETF,CGDV US,주식,Blend,,,DM,US
JREU LN Equity,JPMorgan US Research Enhanced Index Equity ESG UCITS ETF,JREU LN,주식,Blend,Large,,DM,US
SPSM US Equity,SPDR Portfolio S&P 600 Small Cap ETF,SPSM US,주식,Blend,small,,DM,
159915 CH Equity,E Fund ChiNext Price Index ETF,159915 CH,주식,Growth,,,EM,China
SPMD US Equity,SPDR Portfolio S&P 400 Mid Cap ETF,SPMD US,주식,Blend,mid,,DM,US
VTWO US Equity,Vanguard Russell 2000 ETF,VTWO US,주식,Blend,small,,DM,US
IWN US Equity,iShares Russell 2000 Value ETF,IWN US,주식,Value,small,,DM,
HMWD LN Equity,HSBC MSCI WORLD UCITS ETF,HMWD LN,주식,Blend,Large,,,
SPHQ US Equity,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Quality Etf,SPHQ US,주식,Blend,Large,,DM,US
SCHV US Equity,Schwab U.S. Large-Cap Value ETF,SCHV US,주식,Value,Large,,DM,
VFH US Equity,Vanguard Financials ETF,VFH US,주식,Blend,Large,financial,DM,
NOBL US Equity,ProShares S&P 500 Dividend Aristocrats ETF,NOBL US,주식,Value,Large,,DM,
SCHM US Equity,Schwab U.S. Mid-Cap ETF,SCHM US,주식,Blend,mid,,DM,
SASU LN Equity,iShares MSCI USA ESG Screened UCITS ETF,SASU LN,주식,Blend,Large,,DM,US
00878 TT Equity,Cathay Taiwan Select ESG Sustainability High Yield ETF,00878 TT,주식,Value,,,EM,Taiwan
0056 TT Equity,Yuanta/P-shares Taiwan Dividend Plus ETF,0056 TT,주식,Value,,,EM,Taiwan
DFUV US Equity,Dimensional US Marketwide Value ETF,DFUV US,주식,Value,,,DM,
XIU CN Equity,iShares S&P/TSX 60 Index ETF,XIU CN,주식,Blend,Large,,DM,
1475 JP Equity,iShares Core TOPIX ETF,1475 JP,주식,Blend,,,DM,Japan
DFAT US Equity,Dimensional US Targeted Value ETF,DFAT US,주식,Value,,,DM,
VAS AU Equity,Vanguard Australian Shares Index ETF,VAS AU,주식,Growth,Large,,DM,
HDV US Equity,iShares Core High Dividend ETF,HDV US,주식,Blend,Large,,DM,
BBJP US Equity,JPMorgan BetaBuilders Japan ETF,BBJP US,주식,Blend,,,DM,Japan
SPPW GR Equity,SPDR MSCI World UCITS ETF,SPPW GR,주식,Blend,Large,,,
IUIT LN Equity,iShares S&P 500 Information Technology Sector UCITS ETF,IUIT LN,주식,Growth,Large,technology,DM,US
D5BM GR Equity,Xtrackers S&P 500 Swap UCITS ETF,D5BM GR,주식,Blend,Large,,DM,
SUSW LN Equity,iShares MSCI World SRI UCITS ETF,SUSW LN,주식,Blend,Large,,,
XIC CN Equity,iShares Core S&P/TSX Capped Composite Index ETF,XIC CN,주식,Blend,,,DM,
AMLP US Equity,Alerian MLP ETF,AMLP US,주식,Blend,,energy,DM,
VONV US Equity,Vanguard Russell 1000 Value,VONV US,주식,Value,Large,,DM,
ESGV US Equity,Vanguard ESG US Stock ETF,ESGV US,주식,Blend,,,DM,
I500 NA Equity,iShares S&P 500 Swap UCITS ETF,I500 NA,주식,Blend,Large,,DM,US
1591 JP Equity,NEXT FUNDS JPX-Nikkei Index 400 Exchange Traded Fund,1591 JP,주식,Blend,Large,,DM,Japan
SPTM US Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,SPTM US,주식,Blend,,,DM,
CGGR US Equity,Capital Group Growth ETF,CGGR US,주식,Growth,Large,,DM,US
512100 CH Equity,China Southern CSI A100 ETF,512100 CH,주식,Blend,small,,EM,China
DFAS US Equity,Dimensional US Small Cap ETF,DFAS US,주식,Blend,small,,DM,
IJK US Equity,iShares S&P Mid-Cap 400 Growth ETF,IJK US,주식,Growth,mid,,DM,
IGV US Equity,iShares Expanded Tech-Software Sector ETF,IGV US,주식,Growth,Large,technology,DM,
SPEM US Equity,SPDR Portfolio Emerging Markets ETF,SPEM US,주식,Blend,Large,,EM,
XD9U GR Equity,Xtrackers MSCI USA UCITS ETF,XD9U GR,주식,Blend,,,DM,
WLD FP Equity,Amundi MSCI World II UCITS ETF,WLD FP,주식,Blend,,,,
FNDA US Equity,Schwab Fundamental U.S. Small Company ETF,FNDA US,주식,Blend,small,,DM,
XZMU GR Equity,Xtrackers MSCI USA ESG UCITS ETF,XZMU GR,주식,Blend,Large,,DM,
00919 TT Equity,Capital TIP Taiwan Select High Dividend ETF,00919 TT,주식,Blend,,,EM,Taiwan
FVD US Equity,First Trust Value Line Dividend Index Fund,FVD US,주식,Value,Large,,DM,
MEUD LN Equity,Amundi Stoxx Europe 600 UCITS ETF,MEUD LN,주식,Blend,Large,,,Europe
PAVE US Equity,Global X US Infrastructure Development ETF,PAVE US,주식,Blend,,,DM,
SCHE US Equity,Schwab Emerging Markets Equity ETF,SCHE US,주식,Blend,Large,,EM,
INDA US Equity,iShares MSCI India ETF,INDA US,주식,Blend,,,EM,india
1329 JP Equity,iShares Core Nikkei 225 ETF,1329 JP,주식,Blend,Large,,DM,Japan
FTCS US Equity,First Trust Capital Strength ETF,FTCS US,주식,Value,Large,,DM,
IMEU LN Equity,iShares Core MSCI Europe UCITS ETF,IMEU LN,주식,Blend,Large,,,Europe
SMEA LN Equity,iShares Core MSCI Europe UCITS ETF EUR Acc,SMEA LN,주식,Blend,Large,,,Europe
IJJ US Equity,iShares S&P Mid-Cap 400 Value ETF,IJJ US,주식,Value,mid,,DM,
SYGUS SJ Equity,Sygnia Itrix MSCI USA ETF,SYGUS SJ,주식,Blend,Large,,DM,
MGV US Equity,Vanguard Mega Cap Value ETF,MGV US,주식,Value,Large,,DM,
JREG LN Equity,JPMorgan Global Research Enhanced Index Equity ESG UCITS ETF,JREG LN,주식,Blend,Large,,DM,
QYLD US Equity,Global X Nasdaq 100 Covered Call ETF,QYLD US,주식,Growth,Large,,DM,
VSS US Equity,Vanguard FTSE All World ex-US Small-Cap ETF,VSS US,주식,Blend,small,,,
ESGD US Equity,iShares ESG Aware MSCI EAFE ETF,ESGD US,주식,Blend,Large,,DM,
XSP CN Equity,iShares Core S&P 500 Index ETF CAD- Hedged,XSP CN,주식,Blend,Large,,DM,
XESX GR Equity,Xtrackers Euro Stoxx 50 UCITS ETF,XESX GR,주식,Blend,Large,,,Europe
DFIV US Equity,Dimensional International Value ETF,DFIV US,주식,Value,Large,,,
SCZ US Equity,iShares MSCI EAFE Small-Cap ETF,SCZ US,주식,Blend,small,,DM,
ESD FP Equity,BNP Paribas Easy S&P 500 UCITS ETF,ESD FP,주식,Blend,Large,,DM,
SDVY US Equity,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY US,주식,Value,mid,,DM,US
HSPX LN Equity,HSBC S&P 500 UCITS ETF,HSPX LN,주식,Blend,Large,,DM,
VDE US Equity,Vanguard Energy ETF,VDE US,주식,Blend,,energy,DM,
AVUS US Equity,Avantis US Equity ETF,AVUS US,주식,Value,,,DM,
XLG US Equity,Invesco Exchange-Traded Fund Trust-Invesco S&P 500r Top 50 ETF,XLG US,주식,Growth,Large,,DM,US
XZW0 GR Equity,Xtrackers MSCI World ESG UCITS ETF,XZW0 GR,주식,Blend,Large,,,
CALF US Equity,Pacer US Small Cap Cash Cows 100 ETF,CALF US,주식,Value,small,,DM,
588080 CH Equity,E Fund CSI Science and Technology Innovation Board 50 ETF,588080 CH,주식,Blend,,technology,EM,China
VUN CN Equity,Vanguard US Total Market Index ETF,VUN CN,주식,Blend,,,DM,
VYMI US Equity,Vanguard International High Dividend Yield ETF,VYMI US,주식,Blend,Large,,,
IQLT US Equity,iShares MSCI Intl Quality Factor ETF,IQLT US,주식,Blend,,,,
IJS US Equity,iShares S&P Small-Cap 600 Value ETF,IJS US,주식,Value,small,,DM,
ONEQ US Equity,Fidelity Nasdaq Composite Index ETF,ONEQ US,주식,Blend,Large,,DM,
CIBR US Equity,First Trust NASDAQ Cybersecurity ETF,CIBR US,주식,Growth,,technology,DM,
XMWO GR Equity,Xtrackers MSCI World Swap UCITS ETF,XMWO GR,주식,Blend,Large,,,
SX5EEX GR Equity,iShares Core EURO STOXX 50 UCITS ETF DE,SX5EEX GR,주식,Blend,Large,,,Europe
IWRD LN Equity,iShares MSCI World UCITS ETF,IWRD LN,주식,Blend,Large,,,
PRF US Equity,Invesco FTSE RAFI US 1000 ETF,PRF US,주식,Blend,Large,,DM,
BBCA US Equity,JPMorgan BetaBuilders Canada ETF,BBCA US,주식,Blend,,,DM,
SCHH US Equity,Schwab U.S. REIT ETF,SCHH US,주식,Blend,,,DM,
DUHP US Equity,Dimensional US High Profitability ETF,DUHP US,주식,Blend,Large,,DM,
DFAI US Equity,Dimensional International Core Equity Market ETF,DFAI US,주식,Blend,,,,
DFIC US Equity,Dimensional International Core Equity 2 ETF,DFIC US,주식,Blend,,,,
DFAU US Equity,Dimensional US Core Equity Market ETF,DFAU US,주식,Blend,,,DM,
SPLV US Equity,Invesco S&P 500 Low Volatility ETF,SPLV US,주식,Blend,Large,,DM,
VLUE US Equity,iShares MSCI USA Value Factor ETF,VLUE US,주식,Value,Large,,DM,
ACWIU SW Equity,UBS Irl Fund Solutions plc - MSCI ACWI SF UCITS ETF,ACWIU SW,주식,Blend,,,DM,
AVEM US Equity,Avantis Emerging Markets Equity ETF,AVEM US,주식,Blend,,,EM,
DAXEX GR Equity,iShares Core DAX UCITS ETF DE,DAXEX GR,주식,Blend,Large,,DM,
DFAX US Equity,Dimensional World EX US Core Equity 2 ETF,DFAX US,주식,Value,,,,
FXI US Equity,iShares China Large-Cap ETF,FXI US,주식,Blend,Large,,EM,China
SXXPIEX GR Equity,iShares STOXX Europe 600 UCITS ETF DE,SXXPIEX GR,주식,Blend,Large,,,
XLRE US Equity,Real Estate Select Sector SPDR Fund,XLRE US,주식,Blend,,,DM,
VIGI US Equity,Vanguard International Dividend Appreciation ETF,VIGI US,주식,Blend,Large,,DM,
DBEF US Equity,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF US,주식,Blend,Large,,,
IVV AU Equity,iShares Core S&P 500 ETF/Australia,IVV AU,주식,Blend,Large,,DM,
LCUW GR Equity,Amundi MSCI World V UCITS ETF,LCUW GR,주식,Blend,,,,
VDEV LN Equity,Vanguard FTSE Developed World UCITS ETF,VDEV LN,주식,Blend,Large,,DM,
IUSE LN Equity,iShares V plc - iShares S&P 500 EUR Hedged UCITS ETF Acc,IUSE LN,주식,Blend,Large,,DM,
VDC US Equity,Vanguard Consumer Staples ETF,VDC US,주식,Blend,Large,staples,DM,
500 FP Equity,Amundi S&P 500 UCITS ETF,500 FP,주식,Blend,Large,,DM,
EZU US Equity,iShares MSCI Eurozone ETF,EZU US,주식,Blend,,,,
XMUS GR Equity,Xtrackers MSCI USA Swap UCITS ETF,XMUS GR,주식,Blend,Large,,DM,
XEF CN Equity,iShares Core MSCI EAFE IMI Index ETF,XEF CN,주식,Blend,,,,
VPU US Equity,Vanguard Utilities ETF,VPU US,주식,Blend,Large,utilities,DM,
SPYD US Equity,SPDR Portfolio S&P 500 High Dividend ETF,SPYD US,주식,Value,Large,,DM,
VPL US Equity,Vanguard FTSE Pacific ETF,VPL US,주식,Blend,Large,,DM,
FDN US Equity,First Trust Dow Jones Internet Index Fund,FDN US,주식,Growth,Large,technology,DM,
VCR US Equity,Vanguard Consumer Discretionary ETF,VCR US,주식,Growth,,discretionary,DM,
00929 TT Equity,Fuh Hwa Taiwan Technology Dividend Highlight ETF,00929 TT,주식,Growth,,technology,EM,Taiwan
UTNIFTY IN Equity,UTI Nifty 50 ETF,UTNIFTY IN,주식,Blend,Large,,EM,india
IJT US Equity,iShares S&P Small-Cap 600 Growth ETF,IJT US,주식,Growth,small,,DM,
ZCN CN Equity,BMO S&P/TSX Capped Composite Index ETF,ZCN CN,주식,Growth,,,DM,
JGLO US Equity,JPMorgan Global Select Equity ETF,JGLO US,주식,Blend,Large,,DM,
ITA US Equity,iShares U.S. Aerospace & Defense ETF,ITA US,주식,Blend,,industrial,DM,
MGC US Equity,Vanguard Mega Cap ETF,MGC US,주식,Blend,Large,,DM,
JIRE US Equity,JPMorgan International Research Enhanced Equity ETF,JIRE US,주식,Blend,,,,
IOO US Equity,iShares Global 100 ETF,IOO US,주식,Blend,Large,,,
AVDV US Equity,Avantis International Small Cap Value ETF,AVDV US,주식,Value,small,,,
S500 FP Equity,Amundi S&P 500 ESG UCITS ETF/Ireland,S500 FP,주식,Blend,Large,,DM,
ARKK US Equity,ARK Innovation ETF,ARKK US,주식,Blend,,,DM,
VGS AU Equity,Vanguard MSCI Index International Shares ETF,VGS AU,주식,Blend,Large,,,
IBB US Equity,iShares Biotechnology ETF,IBB US,주식,Blend,,healthcare,DM,
VUKE LN Equity,Vanguard FTSE 100 UCITS ETF,VUKE LN,주식,Blend,Large,,DM,
XUS CN Equity,iShares Core S&P 500 Index ETF,XUS CN,주식,Blend,Large,,DM,
XMHQ US Equity,Invesco S&P MidCap Quality ETF,XMHQ US,주식,Blend,mid,,DM,US
UIMM GR Equity,UBS Lux Fund Solutions - MSCI World Socially Responsible UCITS ETF,UIMM GR,주식,Blend,,,,
513050 CH Equity,E Fund CSI Overseas China Internet 50 ETF Index Fund,513050 CH,주식,Blend,,Communication,,
XBI US Equity,SPDR S&P Biotech ETF,XBI US,주식,Blend,,healthcare,DM,
BUFR US Equity,FT Vest Laddered Buffer ETF,BUFR US,주식,Blend,Large,,DM,
FNDE US Equity,Schwab Fundamental Emerging Markets Equity ETF,FNDE US,주식,Blend,Large,,EM,
SMSWLD GR Equity,Invesco MSCI World UCITS ETF,SMSWLD GR,주식,Blend,,,,
PBUS US Equity,Invesco MSCI USA ETF,PBUS US,주식,Blend,Large,,DM,
ZEA CN Equity,BMO MSCI EAFE Index ETF,ZEA CN,주식,Blend,Large,,,
006208 TT Equity,Fubon Taiwan 50 Index ETF,006208 TT,주식,Blend,Large,,EM,Taiwan
VCN CN Equity,Vanguard FTSE Canada All Cap Index ETF,VCN CN,주식,Growth,,,DM,
IGM US Equity,iShares Expanded Tech Sector ETF,IGM US,주식,Growth,,technology,DM,
