,2025-01-24
512100 CH Equity,-10.5275
DFAS US Equity,12.2073
IJK US Equity,0
IGV US Equity,0.0212
SPEM US Equity,0
XD9U GR Equity,-2.3333
WLD FP Equity,11.1017
FNDA US Equity,10.7573
XZMU GR Equity,0.669
00919 TT Equity,
FVD US Equity,-33.3032
MEUD LN Equity,0.7737
PAVE US Equity,58.1694
SCHE US Equity,0
INDA US Equity,0
1329 JP Equity,38.7966
FTCS US Equity,-40.4364
IMEU LN Equity,14.9521
SMEA LN Equity,33.866
IJJ US Equity,0
SYGUS SJ Equity,0
MGV US Equity,22.7802
JREG LN Equity,-36.9811
QYLD US Equity,42.4152
VSS US Equity,0.1729
ESGD US Equity,0
XSP CN Equity,-222.1078
XESX GR Equity,473.5655
DFIV US Equity,0
SCZ US Equity,0
ESD FP Equity,145.3575
SDVY US Equity,85.2686
HSPX LN Equity,6.1602
VDE US Equity,77.8258
AVUS US Equity,42.3794
XLG US Equity,185.2828
XZW0 GR Equity,0
CALF US Equity,-36.4925
588080 CH Equity,-19.461
VUN CN Equity,26.3632
VYMI US Equity,0.0617
IQLT US Equity,0
IJS US Equity,22.3485
ONEQ US Equity,0
CIBR US Equity,43.2053
XMWO GR Equity,0
SX5EEX GR Equity,-516.3634
IWRD LN Equity,0
PRF US Equity,20.6212
BBCA US Equity,7.2309
SCHH US Equity,1.0853
DUHP US Equity,6.9761
DFAI US Equity,72.2269
DFIC US Equity,45.1591
DFAU US Equity,4.2213
SPLV US Equity,30.1832
VLUE US Equity,-44.3027
ACWIU SW Equity,10.3893
AVEM US Equity,77.2477
DAXEX GR Equity,77.8511
DFAX US Equity,0
FXI US Equity,-27.541
SXXPIEX GR Equity,0
XLRE US Equity,29.2018
VIGI US Equity,0.1633
DBEF US Equity,0
IVV AU Equity,56.163
LCUW GR Equity,16.0055
VDEV LN Equity,4.0359
IUSE LN Equity,64.0469
VDC US Equity,-25.2594
500 FP Equity,40.1791
EZU US Equity,0
XMUS GR Equity,0.0061
XEF CN Equity,-5.4274
VPU US Equity,-16.9878
SPYD US Equity,-4.3766
VPL US Equity,1.0813
FDN US Equity,116.323
VCR US Equity,23.4893
00929 TT Equity,
UTNIFTY IN Equity,
IJT US Equity,0
ZCN CN Equity,9.426
JGLO US Equity,7.7845
ITA US Equity,31.1746
MGC US Equity,0
JIRE US Equity,0
IOO US Equity,117.9357
AVDV US Equity,51.448
S500 FP Equity,-58.1732
ARKK US Equity,48.0654
VGS AU Equity,
IBB US Equity,-13.8674
VUKE LN Equity,-0.3878
XUS CN Equity,3.4297
XMHQ US Equity,16.5942
UIMM GR Equity,-11.4495
513050 CH Equity,-77.5657
XBI US Equity,-199.877
BUFR US Equity,45.0211
FNDE US Equity,0
SMSWLD GR Equity,2.5932
PBUS US Equity,0
ZEA CN Equity,22.3982
006208 TT Equity,
VCN CN Equity,5.4528
IGM US Equity,10.7207
EEUD LN Equity,2.2274
XMME GR Equity,0.1326
VIS US Equity,-5.239
SUAS LN Equity,-18.0179
LYYB GR Equity,5.2088
VHYD LN Equity,6.8308
CSEMU SW Equity,6.8592
HEFA US Equity,28.7709
AEME FP Equity,-3.5021
AVLV US Equity,60.0148
SMSUSA GR Equity,-14.3062
PABH FP Equity,0
JQUA US Equity,100.5997
VONE US Equity,-16.5984
AVDE US Equity,0
SJPA LN Equity,-1.0882
UST FP Equity,4.0896
159845 CH Equity,32.0802
IXN US Equity,-26.318
KWEB US Equity,0
EWT US Equity,0
AHYQ GR Equity,5.4424
VOOV US Equity,-18.902
EEDM LN Equity,-0.7823
CW8 FP Equity,19.0316
1593 JP Equity,-16.1893
360750 KS Equity,
IGF US Equity,32.7055
GUNR US Equity,-40.2623
513330 CH Equity,-38.0666
MGOC AU Equity,
UTISENX IN Equity,
R2US LN Equity,13.3008
3033 HK Equity,-10.6539
EEWD LN Equity,11.3082
XDAX GR Equity,-6.0367
EFAV US Equity,-358.0183
WSML LN Equity,0
NDIA LN Equity,0
OMFL US Equity,-156.7548
CGGO US Equity,39.1871
XLB US Equity,209.7598
IHI US Equity,75.9059
SPY4 LN Equity,91.2359
NDXEX GR Equity,0
512880 CH Equity,16.0257
MCHI US Equity,0
PPA US Equity,27.0692
DSI US Equity,-17.2939
BBIN US Equity,0
XMEU GR Equity,-0.6864
ACWX US Equity,0
GDXJ US Equity,-101.4264
DFAE US Equity,63.8658
KRE US Equity,-167.8218
SPPY GR Equity,55.6426
SAWD LN Equity,29.413
XMAW GR Equity,-9.1432
JGRO US Equity,52.942
IEEM LN Equity,0
CEU2 FP Equity,4.7055
FDL US Equity,12.4032
CGUS US Equity,45.3977
XDWT GR Equity,0
DLN US Equity,-12.0255
BBAX US Equity,19.9517
CSSX5E SW Equity,0
00940 TT Equity,
FDVV US Equity,58.9618
EWSP NA Equity,180.839
VOX US Equity,0
XMMO US Equity,80.9354
FELC US Equity,13.059
URTH US Equity,0
DFEM US Equity,70.7232
QUAL AU Equity,5.4342
SPMO US Equity,220.4834
XEQT CN Equity,55.5977
EMMUSA SW Equity,0
XAIX GR Equity,24.1995
VEUR LN Equity,2.2553
DFSV US Equity,0
ACWD LN Equity,8.0758
BBUS US Equity,5.4904
RWL US Equity,532.6884
VEQT CN Equity,29.5787
IUSK GR Equity,-0.8038
ESGE US Equity,0
CPSEBE IN Equity,
A200 AU Equity,5.2514
JHMM US Equity,0
EUN2 GR Equity,5.4516
NBEES IN Equity,
MWSH GR Equity,-26.7351
AWESGS SW Equity,0
IOZ AU Equity,15.9515
SAEM LN Equity,-4.5629
EMUEUA GR Equity,121.2497
CAC FP Equity,-2.4701
IWQU LN Equity,0
SCHK US Equity,0
CHDVD SW Equity,4.4791
SLYV US Equity,-8.968
IEUR US Equity,0
CHSPI SW Equity,36.4164
LCUJ GR Equity,16.9956
FBCG US Equity,38.5726
JPNCHA SW Equity,-15.4293
VSGX US Equity,-28.98
EEMV US Equity,0
SPGP US Equity,-18.8578
QTEC US Equity,-60.5868
ACWV US Equity,0
MWOE GR Equity,0
CBMEM SW Equity,1.3342
FV US Equity,0
512170 CH Equity,-9.6458
069500 KS Equity,
SCHC US Equity,-14.0355
DIVO US Equity,20.9084
IDV US Equity,-14.1059
IYF US Equity,75.6727
DON US Equity,2.6324
NDQ AU Equity,25.6035
SUSA US Equity,-12.5844
159995 CH Equity,-51.9553
S5SD GR Equity,6.9248
512480 CH Equity,-31.2684
VDNR LN Equity,7.038
UCAP SW Equity,0
SLYG US Equity,4.7191
DXJ US Equity,0
SPXE LN Equity,12.7165
REET US Equity,0
BBEU US Equity,0
SKYY US Equity,18.6886
UDVD LN Equity,-4.6468
XZEW GR Equity,49.0228
IXJ US Equity,-8.8806
513180 CH Equity,-70.3761
IYR US Equity,-52.7633
00713 TT Equity,
512000 CH Equity,32.7643
1473 JP Equity,17.5893
RSPT US Equity,-30.3028
UKGBPB SW Equity,27.0036
560010 CH Equity,72.6064
NAFTRAC MM Equity,14.5254
SAEU LN Equity,51.793
URA US Equity,-25.5806
ELFW GR Equity,31.1554
KNG US Equity,15.2145
GSIE US Equity,0
STW AU Equity,20.1817
IWDE LN Equity,0
IWVL LN Equity,-0.3994
AIRR US Equity,130.2922
SEMA LN Equity,47.2589
PTLC US Equity,0
VIU CN Equity,1.2488
RBOT LN Equity,-0.2958
SPHD US Equity,-6.7924
2828 HK Equity,88.1164
VTHR US Equity,0
KBWB US Equity,-30.4423
MVOL LN Equity,22.0684
FELG US Equity,116.308
HXS CN Equity,0
TCAF US Equity,50.8569
VMID LN Equity,-43.3934
IFRA US Equity,-7.3756
XT US Equity,-40.5709
AEEM FP Equity,4.0297
EWY US Equity,0
MSE FP Equity,-1.1097
BKLC US Equity,-32.5304
C50 FP Equity,41.4135
CGXU US Equity,24.6474
EUSRI FP Equity,-22.3408
133690 KS Equity,
FEZ US Equity,0
159949 CH Equity,-160.1713
VIOO US Equity,0
IDP6 LN Equity,0
EMLP US Equity,7.5291
510180 CH Equity,-2.83
EWZ US Equity,0
IYH US Equity,-18.2547
SUSM LN Equity,-14.5959
DIHP US Equity,2.6102
159941 CH Equity,2.9449
XYLD US Equity,12.717
XSX6 GR Equity,-1.3476
EPI US Equity,0
512010 CH Equity,-8.9792
EMUD LN Equity,15.3999
VDEM LN Equity,-2.4805
UBU3 GR Equity,-0.5953
EWU US Equity,0
FNDC US Equity,-13.8687
DFLV US Equity,45.6713
CSEMAS SW Equity,-35.8795
DACE AU Equity,
VNQI US Equity,4.0768
SMICHA SW Equity,13.009
HMEM LN Equity,-63.7879
TDIV US Equity,0
VDJP LN Equity,3.2614
MDYG US Equity,9.1965
ESGU LN Equity,33.4199
CMXUS SW Equity,0
IUQA LN Equity,-11.5696
VSP CN Equity,6.7939
XMJP GR Equity,35.1336
XAR US Equity,26.9428
159920 CH Equity,-0.9859
1599 JP Equity,0
PSGF35 IT Equity,1.0958
MLPX US Equity,23.7618
HXT CN Equity,-46.0944
USCA US Equity,-0.0118
CSPXJ SW Equity,4.6636
USRT US Equity,-5.8433
VAW US Equity,-3.9586
1343 JP Equity,5.6703
MSLC US Equity,0
AWSRIS SW Equity,1.0207
CSUKX SW Equity,0
IHDG US Equity,0
ITB US Equity,186.0173
SYGEU SJ Equity,-1.6209
SPYI US Equity,34.6417
WELE GR Equity,81.6495
ZLB CN Equity,11.5476
IOO AU Equity,3.2961
NUGO US Equity,0.3611
JAVA US Equity,-13.0682
AIQ US Equity,19.9349
VERX LN Equity,-4.0185
ZEB CN Equity,-178.6634
GNR US Equity,0
DEM US Equity,0
BOTZ US Equity,8.605
SDGPEX GR Equity,3.1075
159792 CH Equity,28.2334
COPX US Equity,0
1369 JP Equity,7.669
FHLC US Equity,-6.7855
DJGTEEX GR Equity,4.7691
EWC US Equity,0
SW2CHB SW Equity,3.2806
FMDE US Equity,41.4569
1592 JP Equity,0.0884
VHY AU Equity,
IWMO LN Equity,20.8348
MDYV US Equity,-12.597
SMH LN Equity,-6.5817
IMCG US Equity,39.7898
PRFZ US Equity,1.2945
USMC US Equity,6.1354
513130 CH Equity,-67.3121
TNOW IM Equity,0
GSUS US Equity,45.6622
NIFTYIET IN Equity,
ISPY LN Equity,2.2499
510880 CH Equity,109.8599
ILCG US Equity,-9.1057
IVOO US Equity,2.2274
CNYA LN Equity,-0.2426
XDWH GR Equity,50.0145
CSUSS SW Equity,-20.2061
KBE US Equity,8.5775
379800 KS Equity,
XUU CN Equity,4.4889
XACTVINX SS Equity,-8.5619
HELO US Equity,47.3809
IMID LN Equity,27.8943
QUU CN Equity,70.1387
AAXJ US Equity,0
ANX FP Equity,1.8662
VGAD AU Equity,
MWOP GR Equity,1.0865
TEC CN Equity,9.9956
NFRA US Equity,19.4378
ASHR US Equity,0
159922 CH Equity,-9.2005
1364 JP Equity,5.6798
IWX US Equity,-8.3142
XOP US Equity,7.6847
XQQ CN Equity,14.2556
IUFS LN Equity,51.5042
KLMN US Equity,0
VDY CN Equity,5.2565
DFIS US Equity,17.444
2823 HK Equity,0
LRGF US Equity,3.1506
ETHI AU Equity,16.2629
83188 HK Equity,-4.9
UBU7 GR Equity,3.721
IYY US Equity,0
USCL US Equity,0
EAGL US Equity,17.0785
XZEU GR Equity,1.6625
IUHC LN Equity,11.3799
TPU CN Equity,10.3579
381170 KS Equity,
IMTM US Equity,-30.911
XSEM CN Equity,7.4493
FESM US Equity,37.4101
2801 HK Equity,17.0883
FELV US Equity,6.3087
XRS2 GR Equity,0
XDEQ GR Equity,9.0459
DISV US Equity,10.8336
SXXEEX GR Equity,0
ZWB CN Equity,-9.0858
ZUE CN Equity,20.5024
EPAB FP Equity,0
PHO US Equity,-4.1012
IH2O LN Equity,0
KOMP US Equity,2.1469
CSSMI SW Equity,0
FNCL US Equity,3.6044
FXO US Equity,16.9402
IAI US Equity,0
XZMJ GR Equity,3.2068
DFGR US Equity,13.0139
GRID US Equity,38.1268
512500 CH Equity,-10.2624
SPYX US Equity,0
TCHF76 IT Equity,-1.1369
ICICIB22 IN Equity,
MTFF23 IT Equity,-1.4795
FDIS US Equity,0
512760 CH Equity,-12.4102
XDEV GR Equity,5.6558
1476 JP Equity,0
DSTL US Equity,1.4245
XXSC GR Equity,0
3010 HK Equity,16.1898
VFLO US Equity,89.7949
INRG LN Equity,-21.3113
XAW CN Equity,4.837
RPV US Equity,-497.6195
DES US Equity,0
FXR US Equity,0
PR1J GR Equity,-10.2524
SECT US Equity,5.7455
513500 CH Equity,0
00918 TT Equity,
MSTY US Equity,4.3017
USSRI SW Equity,1.0153
HACK US Equity,11.7582
ICF US Equity,0
MAGS US Equity,55.5867
JREE LN Equity,6.1794
EMSRI FP Equity,0
IXC US Equity,0
BBMC US Equity,0
MORES1 IT Equity,-0.4501
IUVL LN Equity,-31.8178
ESML US Equity,-8.8071
IPAC US Equity,0
FEMR LN Equity,-50.3118
1489 JP Equity,10.7902
XHB US Equity,44.5446
KSMF74 IT Equity,4.1814
GCOW US Equity,0
QQEW US Equity,-6.5655
FLJP US Equity,0
CSUS SW Equity,-15.5029
XSMI GR Equity,0
EUFN US Equity,22.5136
GUSA US Equity,0
DFNS LN Equity,103.3925
513100 CH Equity,0
PABU US Equity,49.9177
513060 CH Equity,1.5444
510900 CH Equity,-9.1342
00881 TT Equity,
1615 JP Equity,65.3633
GGRA LN Equity,-6.3273
ARKW US Equity,0
EPP US Equity,0
QDF US Equity,-1.7995
XDJP GR Equity,1.9414
RWR US Equity,-4.9786
381180 KS Equity,
XD5E GR Equity,0
FIW US Equity,0
HRLF25 IT Equity,-0.3668
VAP AU Equity,
IVLU US Equity,0
FENI US Equity,14.1962
RWJ US Equity,0
MLPA US Equity,5.8307
IYC US Equity,19.4386
DXUS IM Equity,-43.4061
SAJP LN Equity,-4.7688
PVAL US Equity,18.481
JMEE US Equity,15.8663
TILT US Equity,0
CEU FP Equity,69.7387
TTP CN Equity,-1.0307
PXF US Equity,0
WSRIA SW Equity,2.1339
KLMT US Equity,0
IDWP LN Equity,-59.9259
RECS US Equity,41.097
BOVA11 BZ Equity,71.6767
WAT FP Equity,-0.4696
DGS US Equity,-19.6863
LWCR GR Equity,0
UIMP GR Equity,-11.6952
APUE US Equity,28.8625
CMU FP Equity,0
IWL US Equity,-0.0595
RDVI US Equity,25.4453
NESG LN Equity,-34.3836
IYG US Equity,4.1313
NULV US Equity,6.1177
EXCH NA Equity,0
1474 JP Equity,0.0166
FUTY US Equity,0
515330 CH Equity,-11.4866
EEJD LN Equity,-3.727
EFIV US Equity,10.2134
XME US Equity,-33.1836
IYJ US Equity,-14.1419
SNPE US Equity,0
SENSEXIE IN Equity,
ACIO US Equity,16.4695
MVW AU Equity,4.8103
OIH US Equity,-44.9603
HDEF US Equity,0
XUFN GR Equity,15.4231
XSOE US Equity,0
278530 KS Equity,
FLIN US Equity,23.7707
588050 CH Equity,-13.0829
ACWI FP Equity,-0.159
EJAP FP Equity,-0.9823
LOCK LN Equity,0
CWI US Equity,0
REGL US Equity,0
159629 CH Equity,18.3439
RPG US Equity,19.1017
EQL CN Equity,7.7941
KSMF80 IT Equity,-0.5482
SMLF US Equity,14.2588
2524 JP Equity,23.2558
ICHN NA Equity,-0.0408
FXD US Equity,-3.328
MSRUSA SW Equity,0
VXC CN Equity,3.2364
FENY US Equity,10.3247
LVHI US Equity,0
FUSA LN Equity,1.969
512690 CH Equity,27.2782
BMOGEAN CN Equity,0.2292
159928 CH Equity,-11.7119
IAUP LN Equity,0
RSSL US Equity,-2.7365
PSGF65 IT Equity,1.0171
HEDJ US Equity,0
NULG US Equity,0
BSVO US Equity,24.3643
USRIH IM Equity,-1.0768
ZQQ CN Equity,10.552
SPISI SW Equity,3.5077
CGDG US Equity,9.7757
IEV US Equity,0
NSCE CN Equity,7.6375
URNM US Equity,4.0339
INFR LN Equity,11.265
QLTY US Equity,24.9921
VEE CN Equity,4.7816
FLQL US Equity,-3.0835
EWRD FP Equity,-2.504
NVDY US Equity,10.6516
IPRP LN Equity,-2.7744
AVSC US Equity,11.7227
SMMCHA SW Equity,4.0445
VDPX LN Equity,-22.8128
SADU FP Equity,1.057
VCE CN Equity,2.9355
ECN FP Equity,-9.6306
LCEUD FP Equity,0
ESGE FP Equity,0
XSD US Equity,47.1796
XCS6 GR Equity,0.0947
SPICHA SW Equity,2.1203
RYLD US Equity,7.4655
ETFDAX GR Equity,0
00662 TT Equity,
XSMO US Equity,13.2311
CSINDU SW Equity,20.682
IGSU LN Equity,0
458730 KS Equity,
FXL US Equity,7.8829
EWA US Equity,-19.8361
UBUT GR Equity,4.7352
SAUM LN Equity,-0.3834
CANCDA SW Equity,4.0423
RSENSEX IN Equity,
PABW FP Equity,3.4328
BIZD US Equity,23.1412
VIOV US Equity,0
159977 CH Equity,-24.9127
SX7PEX GR Equity,0
ZLU CN Equity,7.6892
QUS US Equity,4.8172
IEVL LN Equity,-6.8298
XCHA GR Equity,0
310970 KS Equity,
FCOM US Equity,-9.1806
JREM LN Equity,0
SMMD US Equity,3.5562
IWDC SW Equity,14.2463
MPAB NA Equity,0.6896
WRDCHA SW Equity,0
ICLN US Equity,-14.5344
AASI FP Equity,0
PDP US Equity,0
SITU CN Equity,16.5314
1597 JP Equity,0.0021
SRECHA SW Equity,35.2367
VGG CN Equity,8.2171
UIMR GR Equity,-4.879
UET5 GR Equity,10.9607
BND US Equity,288
AGG US Equity,29.4466
BNDX US Equity,29.7897
TLT US Equity,1211.9003
VCIT US Equity,64.1564
BIL US Equity,-293.2346
MBB US Equity,-91.5645
VCSH US Equity,70.356
BSV US Equity,-30.924
IUSB US Equity,-22.6662
SGOV US Equity,271.5093
IEF US Equity,175.4306
VGIT US Equity,144.9831
GOVT US Equity,233.4445
LQD US Equity,289.1328
JPST US Equity,20.2007
SHY US Equity,164.1233
BIV US Equity,82.246
VGSH US Equity,-42.1705
IGSB US Equity,98.4401
IBTU LN Equity,3.8838
VMBS US Equity,0.0478
SHV US Equity,-48.5749
USHY US Equity,171.1
JAAA US Equity,142.474
USFR US Equity,2.0197
FBND US Equity,0
IEI US Equity,-11.5713
HYG US Equity,-835.0277
PFF US Equity,6.4177
IEAC LN Equity,-57.9795
IGIB US Equity,51.4749
VCLT US Equity,22.827
EMB US Equity,225.1641
TIP US Equity,0.0209
HGAD LN Equity,0
MINT US Equity,119.6983
USIG US Equity,10.0576
VTIP US Equity,23.509
SCHP US Equity,23.3534
SCHO US Equity,14.5069
STIP US Equity,15.1472
AGGG LN Equity,-36.1688
SPTL US Equity,15.7711
IBTS LN Equity,21.4194
SCHR US Equity,-7.2804
PULS US Equity,63.3583
VGLT US Equity,-42.6628
BKLN US Equity,143.2024
SPIB US Equity,124.643
00679B TT Equity,
SRLN US Equity,88.2161
SCHZ US Equity,22.7557
SPSB US Equity,110.6782
LQDE LN Equity,1.2879
SPAB US Equity,-40.1594
HGVU LN Equity,0
FLOT US Equity,86.6122
00937B TT Equity,
SCHI US Equity,24.3324
IBTM LN Equity,-36.2494
00687B TT Equity,
JNK US Equity,173.7564
CSBGU7 SW Equity,8.9203
IHYG LN Equity,-29.4794
BINC US Equity,75.668
SPPU GR Equity,7.204
SPHY US Equity,56.9428
IAGG US Equity,17.4463
TLH US Equity,19.9453
IEMB LN Equity,-14.7125
SPTI US Equity,0
ECRP FP Equity,30.4365
ZAG CN Equity,142.1718
TFLO US Equity,-25.2997
SDIG LN Equity,11.7798
SHYG US Equity,129.136
FTSM US Equity,5.9922
IDTL LN Equity,-6.965
DFCF US Equity,0
GBIL US Equity,-3.0002
FPE US Equity,8.8673
EUNH GR Equity,24.2766
XBB CN Equity,-1.905
SPTS US Equity,26.111
SPMB US Equity,-6.478
IUAG LN Equity,-3.1673
EPSTRINC CN Equity,
BLV US Equity,-20.543
SUOE LN Equity,43.5539
IHYU LN Equity,19.4721
ICSH US Equity,0
BOND US Equity,7.2253
JCPB US Equity,59.8527
SJNK US Equity,45.9326
TBIL US Equity,8.4959
VWOB US Equity,-19.1483
00751B TT Equity,
JMBS US Equity,15.4525
IGLT LN Equity,-115.6109
LMBS US Equity,0
ITPS LN Equity,-27.9843
00720B TT Equity,
VDST LN Equity,9.7946
SE15 LN Equity,8.8738
PGX US Equity,-23.8476
FIXD US Equity,-38.6537
VUSB US Equity,9.944
CWB US Equity,0
FLOT LN Equity,6.0825
IGLS LN Equity,22.011
VECP LN Equity,6.036
ERNE LN Equity,-128.4709
VAGS LN Equity,0
CORP LN Equity,-32.2837
ISTB US Equity,0
BSCQ US Equity,0
CGCP US Equity,3.9981
CASH CN Equity,38.3932
00725B TT Equity,
511520 CH Equity,163.7818
CSBGU0 SW Equity,1.0762
BSCP US Equity,-24.7772
DFSD US Equity,35.2228
00772B TT Equity,
VETY LN Equity,5.7026
511380 CH Equity,43.4238
VAB CN Equity,3.2102
SYBZ GR Equity,-1.5026
XBLC GR Equity,4.4232
VUCP LN Equity,-6.6505
EDV US Equity,-76.9348
GGOV FP Equity,-6.2373
XGLE GR Equity,-38.6709
EAGG US Equity,0
QDVL GR Equity,-0.4136
2821 HK Equity,48.9198
TOTL US Equity,0
HYLB US Equity,43.8452
511360 CH Equity,-328.8829
BILS US Equity,0
CB3 FP Equity,6.3821
GVI US Equity,-20.8512
EHYA NA Equity,26.3689
BBIL LN Equity,2.298
SRIC FP Equity,7.4274
IBDQ US Equity,0
IBDR US Equity,14.4654
00761B TT Equity,
00724B TT Equity,
00773B TT Equity,
PYLD US Equity,100.8268
NEAR US Equity,2.5268
AGGE NA Equity,0
ANGL US Equity,13.036
XB4F GR Equity,21.1196
GAGG FP Equity,4.0118
XT01 GR Equity,9.0207
IBDS US Equity,13.1983
SGLO LN Equity,-7.279
EMES LN Equity,5.4464
IEML LN Equity,-24.2663
ECRP3 FP Equity,-31.1151
CNYB NA Equity,-21.0908
IGLB US Equity,5.011
GEMU FP Equity,8.9799
ICVT US Equity,0
ZFL CN Equity,-42.8033
00746B TT Equity,
XUTD LN Equity,3.8079
VUTY LN Equity,-0.9548
ZST CN Equity,7.7102
BSCR US Equity,34.9799
JPIE US Equity,30.1192
EMLC US Equity,-25.6966
FLRN US Equity,27.7202
HBB CN Equity,0
JBEM FP Equity,30.829
IBDT US Equity,28.6867
GSY US Equity,-90.0561
IMBS LN Equity,3.0136
DBZB GR Equity,-1.0678
00933B TT Equity,
PFFD US Equity,1.5904
SRIC3 FP Equity,18.9944
FTSL US Equity,0
SUOU NA Equity,3.6169
FLCB US Equity,3.1611
UITB US Equity,-9.2162
VNLA US Equity,-22.0545
BSCS US Equity,12.0609
IBDU US Equity,7.9851
IBCX LN Equity,2.4844
VDUC LN Equity,1.7472
IBTF US Equity,-2.3347
ZIC CN Equity,0.6423
EMCR LN Equity,-2.5444
SLQD US Equity,0
SECD GR Equity,-3.4266
SRIC5 FP Equity,6.2898
SLXX LN Equity,0.641
BETF430 IN Equity,
PAAA US Equity,75.8217
ZMU CN Equity,0.869
MINT LN Equity,23.7007
